INSTNM,UNITID,HBCU,PBI,ANNHI,TRIBAL,AANAPII,HSI,NANTI
Pima Medical Institute-Denver,404912,0,0,0,0,0,0,0
ASA College,404994,0,0,0,0,0,0,0
Ohio State School of Cosmetology-Heath,405012,0,0,0,0,0,0,0
Yeshivas Novominsk,405058,0,0,0,0,0,0,0
Southern Careers Institute-Corpus Christi,405076,0,0,0,0,0,0,0
Rabbinical College of Ohr Shimon Yisroel,405854,0,0,0,0,0,0,0
Carroll Community College,405872,0,0,0,0,0,0,0
Galen College of Nursing-Tampa Bay,406024,0,0,0,0,0,0,0
Galen College of Nursing-San Antonio,406033,0,0,0,0,0,0,0
Sarasota School of Massage Therapy,406149,0,0,0,0,0,0,0
Schuyler Steuben Chemung Tioga Allegany BOCES,406325,0,0,0,0,0,0,0
Delaware Chenango Madison Otsego BOCES-Practical Nursing Program,406361,0,0,0,0,0,0,0
DCI Career Institute,406413,0,0,0,0,0,0,0
Central Susquehanna Intermediate Unit LPN Career,406422,0,0,0,0,0,0,0
Myotherapy College of Utah,406486,0,0,0,0,0,0,0
City College-Gainesville,406547,0,0,0,0,0,0,0
G Skin & Beauty Institute,407090,0,0,0,0,0,0,0
Cosmetology Training Center,407142,0,0,0,0,0,0,0
Stage One-The Hair School,407151,0,0,0,0,0,0,0
Empire Beauty School-Malden,407179,0,0,0,0,0,0,0
Xenon International Academy-Omaha,407355,0,0,0,0,0,0,0
Capri Institute of Hair Design-Brick,407391,0,0,0,0,0,0,0
Capri Institute of Hair Design-Kenilworth,407407,0,0,0,0,0,0,0
Capri Institute of Hair Design-Paramus,407425,0,0,0,0,0,0,0
Orlo School of Hair Design and Cosmetology,407434,0,0,0,0,0,0,0
Eastland-Fairfield Career and Technical Schools,407461,0,0,0,0,0,0,0
Empire Beauty School-Cincinnati,407470,0,0,0,0,0,0,0
Mahoning County Career and Technical Center,407489,0,0,0,0,0,0,0
Pickaway Ross Joint Vocational School District,407513,0,0,0,0,0,0,0
Pioneer Career and Technology Center,407522,0,0,0,0,0,0,0
Raphael's School of Beauty Culture Inc-Boardman,407568,0,0,0,0,0,0,0
Scioto County Career Technical Center,407577,0,0,0,0,0,0,0
Trumbull Career & Technical Center,407595,0,0,0,0,0,0,0
Pacific Bible College,407610,0,0,0,0,0,0,0
Lake Erie College of Osteopathic Medicine,407629,0,0,0,0,0,0,0
UCAS University of Cosmetology Arts & Sciences-Harlingen,407683,0,0,0,0,0,0,0
Highlights Beauty Schools,407708,0,0,0,0,0,0,0
Empire Beauty School-Green Bay,407735,0,0,0,0,0,0,0
Warren County Career Center,407832,0,0,0,0,0,0,0
Paul Mitchell the School-Wichita,408066,0,0,0,0,0,0,0
Pinnacle Institute of Cosmetology,408163,0,0,0,0,0,0,0
Southern Careers Institute-Pharr,408385,0,0,0,0,0,0,0
Laurel Technical Institute,408729,0,0,0,0,0,0,0
Florida National University-Main Campus,408844,0,0,0,0,0,0,0
Georgia Institute of Cosmetology,408862,0,0,0,0,0,0,0
Nouvelle Institute,409032,0,0,0,0,0,0,0
Franklin Technology Center Adult Education,409120,0,0,0,0,0,0,0
Professional Technical Institution,409193,0,0,0,0,0,0,0
Erikson Institute,409254,0,0,0,0,0,0,0
South Texas College,409315,0,0,0,0,0,1,0
Pike County Joint Vocational School District,409537,0,0,0,0,0,0,0
Lorain County Joint Vocational School District,409591,0,0,0,0,0,0,0
Roger Williams University School of Law,409616,0,0,0,0,0,0,0
California State University-Monterey Bay,409698,0,0,0,0,0,1,0
Ohio Media School-Valley View,410797,0,0,0,0,0,0,0
EINE Inc,410964,0,0,0,0,0,0,0
Marian Health Careers Center-Los Angeles Campus,411684,0,0,0,0,0,0,0
Cleveland Clinic Health System-School of Diagnostic Imaging,411754,0,0,0,0,0,0,0
Academy for Nursing and Health Occupations,412173,0,0,0,0,0,0,0
Shawsheen Valley School of Practical Nursing,412535,0,0,0,0,0,0,0
Shear Ego International School of Hair Design,412544,0,0,0,0,0,0,0
Remington College-Memphis Campus,412599,0,0,0,0,0,0,0
Fayette Institute of Technology,413176,0,0,0,0,0,0,0
Capella University,413413,0,0,0,0,0,0,0
College of Menominee Nation,413617,0,0,0,1,0,0,0
Leech Lake Tribal College,413626,0,0,0,1,0,0,0
Spartan College of Aeronautics & Technology,413680,0,0,0,0,0,0,0
Stone Academy-Waterbury,413778,0,0,0,0,0,0,0
Yukon Beauty College Inc,413820,0,0,0,0,0,0,0
United Education Institute-Morrow,413893,0,0,0,0,0,0,0
Toni & Guy Hairdressing Academy-Atlanta,413945,0,0,0,0,0,0,0
Mitchells Academy,413972,0,0,0,0,0,0,0
Artistic Academy of Hair Design,414063,0,0,0,0,0,0,0
Motoring Technical Training Institute,414124,0,0,0,0,0,0,0
Mech-Tech College,414461,0,0,0,0,0,0,0
Baldwin Beauty School-North Austin,414489,0,0,0,0,0,0,0
Jean Madeline Aveda Institute,414540,0,0,0,0,0,0,0
Pacific College of Health and Science,414595,0,0,0,0,0,0,0
Johnson & Wales University-North Miami,414823,0,0,0,0,0,0,0
Tricoci University of Beauty Culture-Indianapolis,414869,0,0,0,0,0,0,0
Trine University-Regional/Non-Traditional Campuses,414878,0,0,0,0,0,0,0
Pennsylvania Highlands Community College,414911,0,0,0,0,0,0,0
Nevada Career Institute,414939,0,0,0,0,0,0,0
Phillips Theological Seminary,414966,0,0,0,0,0,0,0
Empire Beauty School-Hanover,415039,0,0,0,0,0,0,0
Industrial Management Training Institute,415057,0,0,0,0,0,0,0
Allen School-Jamaica,415987,0,0,0,0,0,0,0
Premiere Career College,416458,0,0,0,0,0,0,0
The University of Texas MD Anderson Cancer Center,416801,0,0,0,0,0,0,0
Paul Mitchell the School-Huntsville,417008,0,0,0,0,0,0,0
Estes Institute of Cosmetology Arts and Science,417062,0,0,0,0,0,0,0
Baldwin Park Adult & Community Education,417105,0,0,0,0,0,0,0
Ventura Adult and Continuing Education,417123,0,0,0,0,0,0,0
CT Aero Tech School,417248,0,0,0,0,0,0,0
Stratford School for Aviation Maintenance Technicians,417275,0,0,0,0,0,0,0
City College-Altamonte Springs,417327,0,0,0,0,0,0,0
Career Center of Southern Illinois,417442,0,0,0,0,0,0,0
Crave Beauty Academy,417503,0,0,0,0,0,0,0
Hastings Beauty School,417600,0,0,0,0,0,0,0
Kirksville Area Technical Center,417628,0,0,0,0,0,0,0
South Central Career Center,417637,0,0,0,0,0,0,0
Saline County Career Center,417646,0,0,0,0,0,0,0
Warrensburg Area Career Center,417655,0,0,0,0,0,0,0
Cass Career Center,417682,0,0,0,0,0,0,0
Applied Technology Services,417716,0,0,0,0,0,0,0
Central College of Cosmetology,417725,0,0,0,0,0,0,0
Southeast Missouri Hospital College of Nursing and Health Sciences,417734,0,0,0,0,0,0,0
Messenger College,417752,0,0,0,0,0,0,0
Union County Vocational Technical School,417831,0,0,0,0,0,0,0
Prism Career Institute-Philadelphia,417840,0,0,0,0,0,0,0
Clinton Essex Warren Washington BOCES,417868,0,0,0,0,0,0,0
Jefferson Lewis BOCES-Practical Nursing Program,417886,0,0,0,0,0,0,0
Veeb Nassau County School of Practical Nursing,417910,0,0,0,0,0,0,0
Cattaraugus Allegany BOCES-Practical Nursing Program,417983,0,0,0,0,0,0,0
Orange Ulster BOCES-Practical Nursing Program,417992,0,0,0,0,0,0,0
Wayne Finger Lakes BOCES-Practical Nursing Program,418001,0,0,0,0,0,0,0
Broome Delaware Tioga BOCES-Practical Nursing Program,418010,0,0,0,0,0,0,0
Washington Saratoga Warren Hamilton Essex BOCES-Practical Nursing Program,418029,0,0,0,0,0,0,0
Albany BOCES-Adult Practical Nursing Program,418038,0,0,0,0,0,0,0
Ulster BOCES-School of Practical Nursing,418056,0,0,0,0,0,0,0
Eastern Suffolk BOCES,418065,0,0,0,0,0,0,0
Rockland County BOCES-Practical Nursing Program,418083,0,0,0,0,0,0,0
New York College of Health Professions,418126,0,0,0,0,1,0,0
Charles Stuart School of Diamond Setting,418171,0,0,0,0,0,0,0
Penta County Joint Vocational School,418199,0,0,0,0,0,0,0
Career and Technology Education Centers of Licking County,418205,0,0,0,0,0,0,0
Northern Career Institute,418223,0,0,0,0,0,0,0
Washington County Career Center-Adult Technical Training,418250,0,0,0,0,0,0,0
Ohio Media School-Cincinnati,418269,0,0,0,0,0,0,0
Vantage Career Center,418278,0,0,0,0,0,0,0
Indian Capital Technology Center-Muskogee,418296,0,0,0,0,0,0,0
Western Technology Center,418302,0,0,0,0,0,0,0
Mid-America Technology Center,418320,0,0,0,0,0,0,0
Eastern Oklahoma County Technology Center,418348,0,0,0,0,0,0,0
Wes Watkins Technology Center,418357,0,0,0,0,0,0,0
York County School of Technology-Adult & Continuing Education,418409,0,0,0,0,0,0,0
Chester County Intermediate Unit,418427,0,0,0,0,0,0,0
Jefferson County Dubois Area Vocational Technical Practical Nursing Program,418445,0,0,0,0,0,0,0
Greater Johnstown Career and Technology Center,418454,0,0,0,0,0,0,0
Mifflin County Academy of Science and Technology,418481,0,0,0,0,0,0,0
Lenape Technical School Practical Nursing Program,418515,0,0,0,0,0,0,0
Venango County Area Vocational Technical School,418524,0,0,0,0,0,0,0
Lancaster County Career and Technology Center,418533,0,0,0,0,0,0,0
Lebanon County Area Vocational Technical School,418542,0,0,0,0,0,0,0
Indiana County Technology Center,418560,0,0,0,0,0,0,0
Northern Tier Career Center,418588,0,0,0,0,0,0,0
Hazleton Area Career Center,418612,0,0,0,0,0,0,0
All-State Career School-Pittsburgh,418658,0,0,0,0,0,0,0
Quality Technical and Beauty College,418764,0,0,0,0,0,0,0
D'Mart Institute,418773,0,0,0,0,0,0,0
Automeca Technical College-Aguadilla,418782,0,0,0,0,0,0,0
North Central Institute,418889,0,0,0,0,0,0,0
Pipo Academy of Hair Design,418913,0,0,0,0,0,0,0
Tint School of Makeup and Cosmetology-Dallas,418968,0,0,0,0,0,0,0
United Technical Center,419031,0,0,0,0,0,0,0
Charles H McCann Technical School,419095,0,0,0,0,0,0,0
Central California School of Continuing Education,419183,0,0,0,0,0,0,0
Mercy Hospital School of Practical Nursing-Plantation General Hospital,419217,0,0,0,0,0,0,0
Marion Technical College,419226,0,0,0,0,0,0,0
Rivertown School of Beauty Barber Skin Care and Nails,419235,0,0,0,0,0,0,0
Atlanta Institute of Music and Media,419244,0,0,0,0,0,0,0
Illinois Media School,419253,0,0,0,0,0,0,0
New Dimensions School of Hair Design,419280,0,0,0,0,0,0,0
Forbes Road Career and Technology Center,419332,0,0,0,0,0,0,0
Jna Institute of Culinary Arts,419341,0,0,0,0,0,0,0
Putnam Career and Technical Center,419420,0,0,0,0,0,0,0
Crawford County Career and Technical Center Practical Nursing Program,419484,0,0,0,0,0,0,0
Texas College of Cosmetology-San Angelo,419633,0,0,0,0,0,0,0
Automeca Technical College-Bayamon,419703,0,0,0,0,0,0,0
Automeca Technical College-Caguas,419712,0,0,0,0,0,0,0
Automeca Technical College-Ponce,419721,0,0,0,0,0,0,0
Centura College-Chesapeake,420024,0,0,0,0,0,0,0
University of Phoenix-Hawaii,420042,0,0,0,0,0,0,0
Prism Career Institute-Cherry Hill,420130,0,0,0,0,0,0,0
Southwest College of Naturopathic Medicine & Health Sciences,420246,0,0,0,0,0,0,0
Escuela de Peritos Electricistas de Isabela Inc,420255,0,0,0,0,0,0,0
Yeshiva D'monsey Rabbinical College,420325,0,0,0,0,0,0,0
Lincoln Technical Institute-Mahwah,420343,0,0,0,0,0,0,0
Career Technical Institute,420370,0,0,0,0,0,0,0
Northwest Vista College,420398,0,0,0,0,0,1,0
Oconee Fall Line Technical College,420431,0,1,0,0,0,0,0
York County Community College,420440,0,0,0,0,0,0,0
Western Suffolk BOCES,420468,0,0,0,0,0,0,0
Arkansas State University-Mountain Home,420538,0,0,0,0,0,0,0
Columbia Gorge Community College,420556,0,0,0,0,0,0,0
Bakke Graduate University,420705,0,0,0,0,0,0,0
Tillamook Bay Community College,420723,0,0,0,0,0,0,0
Manhattan School of Computer Technology,420981,0,0,0,0,0,0,0
Ross College-Hopkinsville,421513,0,0,0,0,0,0,0
Paul Mitchell the School-St. George,421610,0,0,0,0,0,0,0
Cadillac Institute of Cosmetology,421665,0,0,0,0,0,0,0
Arizona College of Nursing-Tempe,421708,0,0,0,0,0,0,0
Vanguard-Sentinel Adult Career and Technology Center,421717,0,0,0,0,0,0,0
House of Heavilin Beauty College-Raymore,421771,0,0,0,0,0,0,0
Living Arts College,421832,0,0,0,0,0,0,0
New York Conservatory for Dramatic Arts,421841,0,0,0,0,0,0,0
Eastern International College-Jersey City,421878,0,0,0,0,0,0,0
Academia Serrant Inc,421896,0,0,0,0,0,0,0
San Joaquin Valley College-Fresno Aviation,422020,0,0,0,0,0,0,0
Pacific College,422695,0,0,0,0,0,0,0
American College of Healthcare and Technology,422835,0,0,0,0,0,0,0
Compu-Med Vocational Careers Corp,423120,0,0,0,0,0,0,0
Advantage Technical College,423397,0,0,0,0,0,0,0
Mid Cities Barber College,423412,0,0,0,0,0,0,0
Midwestern University-Glendale,423643,0,0,0,0,0,0,0
Oregon Coast Community College,423652,0,0,0,0,0,0,0
Gwinnett College-Sandy Springs,425250,0,0,0,0,0,0,0
Mildred Elley-Pittsfield Campus,425986,0,0,0,0,0,0,0
Embry-Riddle Aeronautical University-Worldwide,426314,0,0,0,0,0,0,0
Merkaz Bnos-Business School,427308,0,0,0,0,0,0,0
Lia Schorr Institute of Cosmetic Skin Care Training,427335,0,0,0,0,0,0,0
CET-Alexandria,427894,0,0,0,0,0,0,0
Aviation Institute of Maintenance-Norfolk,427973,0,0,0,0,0,0,0
Centura College-Richmond Main,427982,0,0,0,0,0,0,0
Osceola Technical College,427991,0,0,0,0,0,0,0
Miami Ad School,428000,0,0,0,0,0,0,0
Green Country Technology Center,428019,0,0,0,0,0,0,0
Nova College de Puerto Rico,428055,0,0,0,0,0,0,0
John Wesley International Barber and Beauty College,428125,0,0,0,0,0,0,0
Miller-Motte College-Platt College-Lawton,428143,0,0,0,0,0,0,0
Southeastern College-West Palm Beach,428170,0,0,0,0,0,0,0
Ottawa University-Milwaukee,428259,0,0,0,0,0,0,0
Klamath Community College,428392,0,0,0,0,0,0,0
L3Harris Flight Academy,429012,0,0,0,0,0,0,0
American College of Acupuncture and Oriental Med,429085,0,0,0,0,0,0,0
AOMA Graduate School of Integrative Medicine,429094,0,0,0,0,0,0,0
Urban College of Boston,429128,0,0,0,0,1,1,0
Strayer University-Maryland,430184,0,0,0,0,0,0,0
Empire Beauty School-Monroeville,430227,0,0,0,0,0,0,0
Southern Careers Institute-San Antonio,430245,0,0,0,0,0,0,0
Cayce/Reilly School of Massage,430306,0,0,0,0,0,0,0
Prism Career Institute-West Atlantic City,430403,0,0,0,0,0,0,0
The Creative Center,430485,0,0,0,0,0,0,0
Studio Jewelers,430564,0,0,0,0,0,0,0
Praxis Institute,430582,0,0,0,0,0,0,0
San Juan Bautista School of Medicine,430670,0,0,0,0,0,1,0
Texas Health and Science University,430704,0,0,0,0,0,0,0
Carver Career Center,430795,0,0,0,0,0,0,0
Cayuga Onondaga BOCES-Practical Nursing Program,430883,0,0,0,0,0,0,0
Clearfield County Career and Technology Center,430908,0,0,0,0,0,0,0
Colegio de Cinematografia Artes y Television,430935,0,0,0,0,0,0,0
Delaware County Technical School-Practical Nursing Program,430971,0,0,0,0,0,0,0
Mid-Del Technology Center,431017,0,0,0,0,0,0,0
New York Institute of Massage Inc,431071,0,0,0,0,0,0,0
Jolie Hair and Beauty Academy-Ludlow,431099,0,0,0,0,0,0,0
Dutchess BOCES-Practical Nursing Program,431105,0,0,0,0,0,0,0
Escuela Tecnica de Electricidad,431123,0,0,0,0,0,0,0
Institute of Technology,431141,0,0,0,0,0,0,0
Garnet Career Center,431169,0,0,0,0,0,0,0
Bristol Technical Education Center,431187,0,0,0,0,0,0,0
Genesee Valley BOCES-Practical Nursing Program,431196,0,0,0,0,0,0,0
Henrico County-Saint Marys Hospital School of Practical Nursing,431266,0,0,0,0,0,0,0
Herkimer County BOCES-Practical Nursing Program,431275,0,0,0,0,0,0,0
International Beauty College,431284,0,0,0,0,0,0,0
Cape Coral Technical College,431558,0,0,0,0,0,0,0
UPMC Mercy School of Nursing,431600,0,0,0,0,0,0,0
Ocean County Vocational-Technical School,431716,0,0,0,0,0,0,0
Trinity College of Puerto Rico,431929,0,0,0,0,0,1,0
Yeshiva of the Telshe Alumni,431983,0,0,0,0,0,0,0
Kenneth Shuler School of Cosmetology-Rock Hill,432117,0,0,0,0,0,0,0
CET-El Paso,432269,0,0,0,0,0,0,0
Appalachian School of Law,432348,0,0,0,0,0,0,0
Platt College-Ontario,432384,0,0,0,0,0,0,0
Delaware College of Art and Design,432524,0,0,0,0,0,0,0
American University of Health Sciences,433004,0,0,0,0,0,0,0
Career Networks Institute,433013,0,0,0,0,0,0,0
Monty Tech,433040,0,0,0,0,0,0,0
Okaloosa Technical College,433068,0,0,0,0,0,0,0
Lincoln Technical Institute-Lincoln,433101,0,0,0,0,0,0,0
Wayne County Schools Career Center,433138,0,0,0,0,0,0,0
Carolinas College of Health Sciences,433174,0,0,0,0,0,0,0
Western Governors University,433387,0,0,0,0,0,0,0
California Aeronautical University,433420,0,0,0,0,0,0,0
Herzing University-New Orleans,433536,0,0,0,0,0,0,0
Florida Gulf Coast University,433660,0,0,0,0,0,0,0
Little Priest Tribal College,434016,0,0,0,1,0,0,0
South Louisiana Community College,434061,0,1,0,0,0,0,0
Pima Medical Institute-Chula Vista,434140,0,0,0,0,0,0,0
Lincoln College of Technology-Marietta,434159,0,0,0,0,0,0,0
Academy of Hair Design-Lufkin,434274,0,0,0,0,0,0,0
Pathway Vocational Academy,434283,0,0,0,0,0,0,0
Anson College of Cosmetology,434292,0,0,0,0,0,0,0
Cortiva Institute,434308,0,0,0,0,0,0,0
Toni & Guy Hairdressing Academy-Worcester,434344,0,0,0,0,0,0,0
Northwest HVAC/R Training Center,434362,0,0,0,0,0,0,0
Myotherapy Institute,434432,0,0,0,0,0,0,0
Florida College of Integrative Medicine,434441,0,0,0,0,0,0,0
New Professions Technical Institute,434469,0,0,0,0,0,0,0
Strand College of Hair Design,434496,0,0,0,0,0,0,0
City College-Miami,434539,0,0,0,0,0,1,0
Ilisagvik College,434584,0,0,1,1,1,0,0
Community College of Baltimore County,434672,0,0,0,0,0,0,0
Florida Coastal School of Law,434715,0,0,0,0,0,0,0
White Earth Tribal and Community College,434751,0,0,0,1,0,0,0
Blue Cliff College-Metairie,434821,0,0,0,0,0,0,0
Creative Images Institute of Cosmetology-North Dayton,434830,0,0,0,0,0,0,0
Dewey University-Carolina,434900,0,0,0,0,0,1,0
Yeshiva College of the Nations Capital,434937,0,0,0,0,0,0,0
Louisiana State University Health Sciences Center-Shreveport,435000,0,0,0,0,0,0,0
Central Career Institute LLC,436003,0,0,0,0,0,0,0
Hair Academy II,436030,0,0,0,0,0,0,0
Mr Leon's School of Hair Design-Lewiston,436100,0,0,0,0,0,0,0
Southwest Acupuncture College-Boulder,436261,0,0,0,0,0,0,0
River Parishes Community College,436304,0,0,0,0,0,0,0
Los Angeles Film School,436429,0,0,0,0,0,0,0
Century College,436553,0,0,0,0,0,0,0
FINE Mortuary College,436599,0,0,0,0,0,0,0
International Baptist College and Seminary,436614,0,0,0,0,0,0,0
Gwinnett College,436632,0,0,0,0,0,0,0
Fortis College-Foley,436641,0,0,0,0,0,0,0
Medical Training College,436650,0,0,0,0,0,0,0
Toni & Guy Hairdressing Academy-Plano,436775,0,0,0,0,0,0,0
University of Connecticut-Waterbury Campus,436818,0,0,0,0,1,1,0
University of Connecticut-Avery Point,436827,0,0,0,0,0,0,0
University of Connecticut-Stamford,436836,0,0,0,0,1,1,0
University of Management and Technology,437097,0,0,0,0,0,0,0
Baton Rouge Community College,437103,0,1,0,0,0,0,0
IYRS School of Technology & Trades,437237,0,0,0,0,0,0,0
Linfield University-School of Nursing,437316,0,0,0,0,0,0,0
Linfield University-Online and Continuing Education,437325,0,0,0,0,0,0,0
Midwest Technical Institute-Illinois,437556,0,0,0,0,0,0,0
Advanced Barber College and Hair Design,437608,0,0,0,0,0,0,0
The College of Health Care Professions-Austin,437635,0,0,0,0,0,0,0
Monteclaro Escuela de Hoteleria y Artes Culinarias,437705,0,0,0,0,0,1,0
New Community Career & Technical Institute,437723,0,0,0,0,0,0,0
Chicago School of Professional Psychology-College of Nursing,437732,0,0,0,0,0,0,0
Professional Golfers Career College,437750,0,0,0,0,0,0,0
Chester Career College,437769,0,0,0,0,0,0,0
Milan Institute-San Antonio Ingram,437778,0,0,0,0,0,0,0
Rudae's School of Beauty Culture-Ft Wayne,437857,0,0,0,0,0,0,0
Carrington College-San Jose,437936,0,0,0,0,0,0,0
Stevens-Henager College,438151,0,0,0,0,0,1,0
Brookline College-Tucson,438179,0,0,0,0,0,0,0
Miller-Motte College-McCann-Lewisburg,438221,0,0,0,0,0,0,0
Carrington College-Pleasant Hill Campus,438258,0,0,0,0,0,0,0
Cortiva Institute,438285,0,0,0,0,0,0,0
Modern Hairstyling Institute-Carolina,438337,0,0,0,0,0,0,0
Stratford University,438498,0,0,0,0,0,0,0
Universal Technical Institute of California Inc,438504,0,0,0,0,0,0,0
American InterContinental University-Atlanta,438586,0,0,0,0,0,0,0
The Academy of Hair Design Six,438674,0,0,0,0,0,0,0
Eastern West Virginia Community and Technical College,438708,0,0,0,0,0,0,0
Aviation Institute of Maintenance-Indianapolis,438735,0,0,0,0,0,0,0
IVAEM College,438984,0,0,0,0,0,0,0
Midwest College of Oriental Medicine-Skokie,439020,0,0,0,0,0,0,0
Carrington College-Spokane,439118,0,0,0,0,0,0,0
Cascadia College,439190,0,0,0,0,0,0,0
Johnson & Wales University-Denver,439288,0,0,0,0,0,1,0
CBD College,439367,0,0,0,0,0,0,0
East West College of Natural Medicine,439394,0,0,0,0,0,0,0
Atlantic Institute of Oriental Medicine,439446,0,0,0,0,0,0,0
MDT College of Health Sciences,439455,0,0,0,0,0,0,0
Bennett Career Institute,439473,0,0,0,0,0,0,0
Blue Cliff College-Lafayette,439491,0,0,0,0,0,0,0
Quest College,439507,0,0,0,0,0,0,0
Community Care College,439570,0,0,0,0,0,0,0
Erie 1 BOCES,439622,0,0,0,0,0,0,0
HDS Truck Driving Institute,439668,0,0,0,0,0,0,0
International Training Careers,439686,0,0,0,0,0,0,0
The King's University,439701,0,0,0,0,0,0,0
Fortis College-Baton Rouge,439738,0,0,0,0,0,0,0
My Le's Beauty College,439747,0,0,0,0,0,0,0
New Concept Massage and Beauty School,439774,0,0,0,0,0,0,0
New York College of Traditional Chinese Medicine,439783,0,0,0,0,0,0,0
Fortis College-Orange Park,439792,0,0,0,0,0,0,0
Northeastern Seminary,439817,0,0,0,0,0,0,0
Omega Institute of Cosmetology,439844,0,0,0,0,0,0,0
Pacific Islands University,439862,0,0,0,0,1,0,0
PCI College,439871,0,0,0,0,0,0,0
Rosedale Bible College,439899,0,0,0,0,0,0,0
Seattle Institute of East Asian Medicine,439914,0,0,0,0,0,0,0
Shawnee Beauty College,439932,0,0,0,0,0,0,0
Acupuncture and Massage College,439969,0,0,0,0,0,0,0
Upper Valley Educators Institute,440004,0,0,0,0,0,0,0
Keck Graduate Institute,440031,0,0,0,0,0,0,0
Aviation Institute of Maintenance-Atlanta,440059,0,0,0,0,0,0,0
Empire Beauty School-Kennesaw,440101,0,0,0,0,0,0,0
Huntingdon County Career and Technology Center,440217,0,0,0,0,0,0,0
Missouri College of Cosmetology North,440226,0,0,0,0,0,0,0
New York Automotive and Diesel Institute,440262,0,0,0,0,0,0,0
Remington College-Baton Rouge Campus,440271,0,0,0,0,0,0,0
New Saint Andrews College,440396,0,0,0,0,0,0,0
Arkansas State University-Newport,440402,0,0,0,0,0,0,0
Atenas College,440651,0,0,0,0,0,1,0
Onondaga Cortland Madison BOCES,440730,0,0,0,0,0,0,0
National American University-Ellsworth AFB Extension,440749,0,0,0,0,0,0,0
Interactive College of Technology,440776,0,0,0,0,0,0,0
Pillar College,440794,0,0,0,0,0,1,0
Miami Ad School-San Francisco,440819,0,0,0,0,0,0,0
Oregon State University-Cascades Campus,440828,0,0,0,0,0,0,0
Milan Institute-Amarillo,440855,0,0,0,0,0,0,0
Southern University Law Center,440916,1,0,0,0,0,0,0
Texas Barber College,440989,0,0,0,0,0,0,0
Miller-Motte College-Charleston,441025,0,0,0,0,0,0,0
American Career College-Anaheim,441052,0,0,0,0,0,0,0
Saginaw Chippewa Tribal College,441070,0,0,0,1,0,0,0
Richmont Graduate University,441104,0,0,0,0,0,0,0
The Seattle School of Theology & Psychology,441131,0,0,0,0,0,0,0
Northwest College-Hillsboro,441168,0,0,0,0,0,0,0
East Valley Institute of Technology,441210,0,0,0,0,0,0,0
Triad Education,441229,0,0,0,0,0,0,0
Irell & Manella Graduate School of Biological Sciences at City of Hope,441238,0,0,0,0,0,0,0
Design's School of Cosmetology,441256,0,0,0,0,0,0,0
Ultimate Medical Academy,441371,0,1,0,0,0,0,0
Florida Barber Academy,441380,0,0,0,0,0,0,0
M-DCPS The English Center,441414,0,0,0,0,0,0,0
Florida Education Institute,441423,0,0,0,0,0,0,0
Texas County Technical College,441487,0,0,0,0,0,0,0
Aviation Institute of Maintenance-Kansas City,441496,0,0,0,0,0,0,0
Blue Cliff College-Gulfport,441502,0,0,0,0,0,0,0
Institute for Therapeutic Massage,441548,0,0,0,0,0,0,0
Metropolitan Learning Institute,441575,0,0,0,0,0,0,0
Orleans Niagara BOCES-Practical Nursing Program,441593,0,0,0,0,0,0,0
Yeshiva Shaarei Torah of Rockland,441609,0,0,0,0,0,0,0
Leon Studio One School of Beauty Knowledge,441618,0,0,0,0,0,0,0
American Institute of Alternative Medicine,441636,0,0,0,0,0,0,0
Brown Aveda Institute-Mentor,441645,0,0,0,0,0,0,0
Institute of Technology,441663,0,0,0,0,0,0,0
Susquehanna County Career and Technology Center,441672,0,0,0,0,0,0,0
Universidad Pentecostal Mizpa,441690,0,0,0,0,0,1,0
Caribbean Forensic and Technical College,441706,0,0,0,0,0,0,0
Concorde Career College-Grand Prairie,441742,0,0,0,0,0,0,0
Lamar Institute of Technology,441760,0,0,0,0,0,0,0
Aviation Institute of Maintenance-Dallas,441788,0,0,0,0,0,0,0
Healing Mountain Massage School,441830,0,0,0,0,0,0,0
Eastern Virginia Career College,441858,0,0,0,0,0,0,0
Rudy & Kelly Academy A Paul Mitchell Partner School,441876,0,0,0,0,0,0,0
Nevada State College,441900,0,0,0,0,1,1,0
California State University-Channel Islands,441937,0,0,0,0,0,1,0
Franklin W Olin College of Engineering,441982,0,0,0,0,0,0,0
Won Institute of Graduate Studies,442064,0,0,0,0,0,0,0
Lincoln Technical Institute-Paramus,442073,0,0,0,0,0,0,0
Pima Medical Institute-Colorado Springs,442134,0,0,0,0,0,0,0
University of Phoenix-Illinois,442161,0,0,0,0,0,0,0
Birthwise Midwifery School,442213,0,0,0,0,0,0,0
Paul Mitchell the School-Costa Mesa,442240,0,0,0,0,0,0,0
Ave Maria School of Law,442295,0,0,0,0,0,0,0
Tulsa Welding School-Jacksonville,442329,0,0,0,0,0,0,0
Pennsylvania College of Health Sciences,442356,0,0,0,0,0,0,0
West Virginia Junior College-Bridgeport,442383,0,0,0,0,0,0,0
Antioch University-PhD Program in Leadership and Change,442392,0,0,0,0,0,0,0
St Louis College of Health Careers-Fenton,442426,0,0,0,0,0,0,0
Interactive College of Technology-Gainesville,442435,0,0,0,0,0,0,0
San Joaquin Valley College-Ontario,442444,0,0,0,0,0,0,0
Alaska Christian College,442523,0,0,1,0,0,0,1
Grantham University,442569,0,0,0,0,0,0,0
Carrington College-Albuquerque,442602,0,0,0,0,0,0,0
"NASCAR Technical Institute",442611,0,0,0,0,0,0,0
