INSTNM,OPEID,UNITID,HBCU,PBI,ANNHI,TRIBAL,AANAPII,HSI,NANTI
West Virginia Junior College-United Career Institute,00500701,261861,0,0,0,0,0,0,0
Bethel Seminary-San Diego,00905804,262022,0,0,0,0,0,0,0
St Charles Community College,02530600,262031,0,0,0,0,0,0,0
University of Massachusetts Global,04161800,262086,0,0,0,0,0,0,0
New College of Florida,03957400,262129,0,0,0,0,0,0,0
Montana Bible College,04140300,262165,0,0,0,0,0,0,0
Conservatory of Recording Arts and Sciences,03034400,262341,0,0,0,0,0,0,0
Adrian's Beauty College of Turlock,02520400,262369,0,0,0,0,0,0,0
California Career School,02520200,262402,0,0,0,0,0,0,0
San Joaquin Valley College-Fresno,02120701,262457,0,0,0,0,0,0,0
Dr. Ida Rolf Institute,04172500,262466,0,0,0,0,0,0,0
Sunstate Academy,02326900,362700,0,0,0,0,0,0,0
Elizabeth Grady School of Esthetics and Massage Therapy,02523900,362782,0,0,0,0,0,0,0
Ross Medical Education Center-Port Huron,02099702,363013,0,0,0,0,0,0,0
Capri Institute of Hair Design-Clifton,00907800,363077,0,0,0,0,0,0,0
Raphael's School of Beauty Culture Inc-Alliance,02563000,363147,0,0,0,0,0,0,0
Metro Technology Centers,00533900,363165,0,0,0,0,0,0,0
Hussian College-Daymar College Bowling Green,00746905,363439,0,0,0,0,0,0,0
Luna Community College,00996200,363633,0,0,0,0,0,1,0
Grabber School of Hair Design,02568500,363679,0,0,0,0,0,0,0
Yeshivah Gedolah Rabbinical College,03256300,363712,0,0,0,0,0,0,0
University of the District of Columbia-David A Clarke School of Law,00144102,363721,1,0,0,0,0,0,0
Raphael's School of Beauty Culture Inc-Brunswick,02287903,363882,0,0,0,0,0,0,0
Caribbean University-Ponce,01252502,363907,0,0,0,0,0,1,0
Caribbean University-Vega Baja,01252501,363916,0,0,0,0,0,1,0
University of Advancing Technology,02559000,363934,0,0,0,0,0,0,0
Paradise Valley Community College,02623600,364016,0,0,0,0,0,1,0
Chandler-Gilbert Community College,03072200,364025,0,0,0,0,0,1,0
Great Plains Technology Center,01071700,364548,0,0,0,0,0,0,0
Roane-Jackson Technical Center,02057400,364575,0,0,0,0,0,0,0
Pioneer Technology Center,01120600,364627,0,0,0,0,0,0,0
Portage Lakes Career Center,00888600,364636,0,0,0,0,0,0,0
Eastern College of Health Vocations-New Orleans,02272401,364751,0,0,0,0,0,0,0
Bell Mar Beauty College,02536700,364760,0,0,0,0,0,0,0
Caddo Kiowa Technology Center,00996300,364946,0,0,0,0,0,0,0
Center for Instruction Technology & Innovation,01278300,364964,0,0,0,0,0,0,0
International School of Skin Nailcare & Massage Therapy,02520000,365091,0,0,0,0,0,0,0
Palomar Institute of Cosmetology,02537200,365125,0,0,0,0,0,0,0
Southern Oklahoma Technology Center,01034200,365198,0,0,0,0,0,0,0
Vista College,02572000,365204,0,0,0,0,0,0,0
Autry Technology Center,00834300,365213,0,0,0,0,0,0,0
Greene County Career Center,02497800,365240,0,0,0,0,0,0,0
Canadian Valley Technology Center,00996500,365374,0,0,0,0,0,0,0
Wilkes-Barre Area Career and Technical Center Practical Nursing,02529800,365383,0,0,0,0,0,0,0
Meridian Technology Center,02060800,365480,0,0,0,0,0,0,0
Waynesville Career Center,00528900,365505,0,0,0,0,0,0,0
Capitol School of Hairstyling and Esthetics,00961700,365693,0,0,0,0,0,0,0
Morris County Vocational School District,01152300,365763,0,0,0,0,0,0,0
Ross Medical Education Center-Roosevelt Park,02099703,365824,0,0,0,0,0,0,0
Ross Medical Education Center-Kentwood,02533601,365833,0,0,0,0,0,0,0
South Florida Bible College and Theological Seminary,03264300,366003,0,0,0,0,0,0,0
Cloyd's Barber School 2 Inc,02338000,366155,0,0,0,0,0,0,0
Universal Technical Institute of Illinois Inc,00822101,366191,0,0,0,0,0,0,0
Pennsylvania College of Technology,00339500,366252,0,0,0,0,0,0,0
Commonwealth Institute of Funeral Service,00355600,366261,0,0,0,0,0,0,0
Delta College of Arts & Technology,02538300,366270,0,0,0,0,0,0,0
InterCoast Colleges-Santa Ana,02559413,366289,0,0,0,0,0,0,0
Stone Child College,02610900,366340,0,0,0,1,0,0,0
New York Academy of Art,02600100,366368,0,0,0,0,0,0,0
Suffolk County Community College,00287800,366395,0,0,0,0,0,0,0
Las Positas College,03035700,366401,0,0,0,0,1,1,0
Blades School of Hair Design,03027200,366438,0,0,0,0,0,0,0
Ogeechee Technical College,03030000,366465,0,0,0,0,0,0,0
Remington College-Mobile Campus,03026516,366535,0,0,0,0,0,0,0
Southern Technical College,02278800,366553,0,0,0,0,0,0,0
Mercy-St Luke's School of Radiologic Technology,00423300,366571,0,0,0,0,0,0,0
Southwest Acupuncture College-Santa Fe,02622000,366605,0,0,0,0,0,0,0
Northwest Technology Center-Alva,02600000,366623,0,0,0,0,0,0,0
Mercer County Career Center,02362300,366632,0,0,0,0,0,0,0
California State University-San Marcos,03011300,366711,0,0,0,0,0,1,0
Hairmasters Institute of Cosmetology,03002000,367051,0,0,0,0,0,0,0
Tricoci University of Beauty Culture LLC-Bloomington,02607000,367088,0,0,0,0,0,0,0
Interactive College of Technology-Newport,02284306,367103,0,0,0,0,0,0,0
Miller-Motte College-McCann-Monroe,02306826,367112,0,0,0,0,0,0,0
Ross Medical Education Center-Taylor,02180105,367158,0,0,0,0,0,0,0
National Tractor Trailer School Inc-Liverpool,02287800,367334,0,0,0,0,0,0,0
Interactive College of Technology,02331301,367361,0,0,0,0,0,0,0
Butler Beauty Academy-New Castle Beauty Academy,02544303,367431,0,0,0,0,0,0,0
NorthWest Arkansas Community College,03063300,367459,0,0,0,0,0,0,0
Brewster Technical College,02601600,367875,0,0,0,0,0,0,0
Hodges University,03037500,367884,0,0,0,0,0,1,0
University of St. Augustine for Health Sciences,03171300,367954,0,0,0,0,0,0,0
Capital Area School of Practical Nursing,01071000,367972,0,0,0,0,0,0,0
Hair Professionals Career College,02587700,367981,0,0,0,0,0,0,0
Alexandria School of Scientific Therapeutics,03538300,368036,0,0,0,0,0,0,0
Empire Beauty School-Bloomfield,00945917,368230,0,0,0,0,0,0,0
Southwest Technology Center,03008700,368364,0,0,0,0,0,0,0
Western Area Career & Technology Center,02350100,368407,0,0,0,0,0,0,0
Hussian College-Daymar College Clarksville,00746904,368443,0,0,0,0,0,0,0
Nossi College of Art,02578200,368452,0,0,0,0,0,0,0
Seguin Beauty School-New Braunfels,02521801,368540,0,0,0,0,0,0,0
Pima Medical Institute-Seattle,02217105,368629,0,0,0,0,0,0,0
Mineral County Vocational Technical Center,01014000,368647,0,0,0,0,0,0,0
Hypnosis Motivation Institute,02545900,368771,0,0,0,0,0,0,0
Thanh Le College School of Cosmetology,02236400,368832,0,0,0,0,0,0,0
Southeastern Technical College,03066500,368911,0,0,0,0,0,0,0
Massachusetts School of Law,03235300,369002,0,0,0,0,0,0,0
Alliance Career Center,03015100,369109,0,0,0,0,0,0,0
Universal Technical Institute-Auto Motorcycle & Marine Mechanics Institute Division-Orlando,02100502,369400,0,0,0,0,0,0,0
Erwin Technical College,00559400,369419,0,0,0,0,0,0,0
Rosel School of Cosmetology,03082900,369446,0,0,0,0,0,0,0
Worsham College of Mortuary Science,00178300,369455,0,0,0,0,0,0,0
Bryan University,03066300,369516,0,0,0,0,0,0,0
Oregon College of Oriental Medicine,02603700,369659,0,0,0,0,0,0,0
Central Pennsylvania Institute of Science and Technology,00533500,369668,0,0,0,0,0,0,0
Northwest Educational Center,03303300,369686,0,0,0,0,0,0,0
Sebring Career Schools-Houston,02530700,369695,0,0,0,0,0,0,0
PCI Health Training Center,03019800,369783,0,0,0,0,0,0,0
Hamrick School,02529500,369950,0,0,0,0,0,0,0
Alabama State College of Barber Styling,03032500,371034,0,0,0,0,0,0,0
Fortis College,02341000,371052,0,0,0,0,0,0,0
Downey Adult School,00563800,371690,0,0,0,0,0,0,0
CRU Institute of Cosmetology and Barbering,02494800,371830,0,0,0,0,0,0,0
Modern Technology School,03063400,371928,0,0,0,0,0,0,0
National Career Education,02128301,371964,0,0,0,0,0,0,0
North-West College-Glendale,01170702,372028,0,0,0,0,0,0,0
Fremont College,03039900,372073,0,0,0,0,0,0,0
Pomona Unified School District Adult and Career Education,03029600,372082,0,0,0,0,0,0,0
Universal College of Beauty Inc-Los Angeles 2,01244600,372240,0,0,0,0,0,0,0
IBMC College,03006300,372329,0,0,0,0,0,0,0
Avalon Institute-Aurora,03027400,372356,0,0,0,0,0,0,0
Academy of Cosmetology,02499000,372462,0,0,0,0,0,0,0
Sunstate Academy,02524003,372718,0,0,0,0,0,0,0
Fortis College-Smyrna,01031903,372921,0,0,0,0,0,0,0
Ross College-Davenport,02339708,373085,0,0,0,0,0,0,0
Pivot Point Academy,01083600,373216,0,0,0,0,0,0,0
Blalock's Professional Beauty College,03027300,373456,0,0,0,0,0,0,0
Diesel Driving Academy-Baton Rouge,03030900,373526,0,0,0,0,0,0,0
New England Hair Academy,02122000,373678,0,0,0,0,0,0,0
Rob Roy Academy-Worcester,02181600,373696,0,0,0,0,0,0,0
Upper Cape Cod Regional Technical School,00466900,373711,0,0,0,0,0,0,0
All-State Career-Baltimore,03493300,373784,0,0,0,0,0,0,0
Adler Graduate School,03051900,374024,0,0,0,0,0,0,0
Academy of Hair Design-Jackson,02244300,374316,0,0,0,0,0,0,0
KC's School of Hair Design,03032400,374343,0,0,0,0,0,0,0
Lincoln Technical Institute-Moorestown,01246102,374574,0,0,0,0,0,0,0
MCVSD,00539900,374592,0,0,0,0,0,0,0
National Tractor Trailer School Inc-Buffalo,02287801,375106,0,0,0,0,0,0,0
Yeshiva Gedolah Imrei Yosef D'spinka,03000100,375230,0,0,0,0,0,0,0
Knox County Career Center,02336300,375373,0,0,0,0,0,0,0
Madison Adult Career Center,03023700,375407,0,0,0,0,0,0,0
Remington College-Cleveland Campus,03026511,375416,0,0,0,0,0,0,0
Toledo Academy of Beauty Culture-East,02315500,375540,0,0,0,0,0,0,0
Brown & Clermont Adult Career Campuses,03051500,375568,0,0,0,0,0,0,0
Chisholm Trail Technology Center,03051100,375656,0,0,0,0,0,0,0
Gordon Cooper Technology Center,00996800,375683,0,0,0,0,0,0,0
Kiamichi Technology Center-McAlester,00920400,375726,0,0,0,0,0,0,0
YTI Career Institute-Altoona,03081900,375939,0,0,0,0,0,0,0
Eastern Center for Arts and Technology,02492600,375966,0,0,0,0,0,0,0
Empire Beauty School-Center City Philadelphia,00817809,375984,0,0,0,0,0,0,0
CEM College-Humacao,02189101,376224,0,0,0,0,0,0,0
Colegio Mayor de Tecnologia Inc,02552300,376242,0,0,0,0,0,0,0
Institucion Chaviano de Mayaguez,02504500,376288,0,0,0,0,0,0,0
EDIC College,00890207,376321,0,0,0,0,0,0,0
Liceo de Arte-Dise-O y Comercio,03025900,376330,0,0,0,0,0,0,0
Universal Technology College of Puerto Rico,03029700,376385,0,0,0,0,0,1,0
Academy of Hair Technology,02552400,376446,0,0,0,0,0,0,0
Mr Wayne's School of Unisex Hair Design,02278700,376631,0,0,0,0,0,0,0
Queen City College,02539800,376677,0,0,0,0,0,0,0
College of the Marshall Islands,03022400,376695,0,0,0,0,1,0,0
Remington College-Fort Worth Campus,03026506,377111,0,0,0,0,0,0,0
UCAS University of Cosmetology Arts & Sciences,03011800,377193,0,0,0,0,0,0,0
School of Automotive Machinists & Technology,03032300,377218,0,0,0,0,0,0,0
Nuvani Institute,03009400,377272,0,0,0,0,0,0,0
Nuvani Institute,03021500,377281,0,0,0,0,0,0,0
Texas College of Cosmetology-Abilene,03025000,377315,0,0,0,0,0,0,0
Vista College-Online,02572800,377342,0,0,0,0,0,0,0
Centura College-Newport News,02334402,377449,0,0,0,0,0,0,0
Centura College-Norfolk,02334401,377458,0,0,0,0,0,0,0
Virginia Beach City Public Schools School of Practical Nursing,03042800,377485,0,0,0,0,0,0,0
Northwest College of Art & Design,02602100,377546,0,0,0,0,0,0,0
University of Washington-Bothell Campus,00379802,377555,0,0,0,0,0,0,0
University of Washington-Tacoma Campus,00379801,377564,0,0,0,0,1,0,0
Huntington School of Beauty Culture,00757800,377643,0,0,0,0,0,0,0
Valley College-Beckley,03084400,377652,0,0,0,0,0,0,0
Valley College-Martinsburg,02609400,377661,0,0,0,0,0,0,0
Bellus Academy-Poway,02343400,377722,0,0,0,0,0,0,0
Capstone College,03019900,377759,0,0,0,0,0,0,0
Central Coast College,02602300,378105,0,0,0,0,0,0,0
Pacific College of Health and Science,03027700,378576,0,0,0,0,0,0,0
Artistic Nails and Beauty Academy-Tampa,03816300,378886,0,0,0,0,0,0,0
National Aviation Academy of Tampa Bay,03035900,378956,0,0,0,0,0,0,0
Madison Oneida BOCES-Practical Nursing Program,02126300,379621,0,0,0,0,0,0,0
College of Health Care Professions,03128106,379746,0,0,0,0,0,0,0
Center for Advanced Legal Studies,02604700,379782,0,0,0,0,0,0,0
Houston Training School-Main Campus,02527500,380067,0,0,0,0,0,0,0
Bay Mills Community College,03066600,380359,0,0,0,1,0,0,0
Fond du Lac Tribal and Community College,03129100,380368,0,0,0,1,0,0,0
Northwest Indian College,02180000,380377,0,0,0,1,0,0,0
Provo College,02360800,380438,0,0,0,0,0,0,0
University of Phoenix-Utah,42098884,380465,0,0,0,0,0,0,0
CET-Coachella,02332806,381255,0,0,0,0,0,0,0
CET-Oxnard,02332807,381282,0,0,0,0,0,0,0
CET-Santa Maria,02332803,381325,0,0,0,0,0,0,0
Colorado School of Traditional Chinese Medicine,03686300,381352,0,0,0,0,0,0,0
Michigan College of Beauty-Troy,02125600,381370,0,0,0,0,0,0,0
Ogle School Hair Skin Nails-Dallas,02230501,381404,0,0,0,0,0,0,0
Phoenix Seminary,03478400,381459,0,0,0,0,0,0,0
Faust Institute of Cosmetology-Spirit Lake,02262500,381486,0,0,0,0,0,0,0
Cheeks Beauty Academy,02211901,381699,0,0,0,0,0,0,0
Colorado School of Healing Arts,03584400,381732,0,0,0,0,0,0,0
Mt. Diablo Adult Education-Mt. Diablo USD,03062400,382258,0,0,0,0,0,0,0
Greater Lowell Technical School,00527900,382416,0,0,0,0,0,0,0
Academy of Hair Design-Pearl,02235900,382461,0,0,0,0,0,0,0
Genesis Career College-Lebanon,03061100,382780,0,0,0,0,0,0,0
Southwest Collegiate Institute for the Deaf,00357401,382911,0,0,0,0,0,0,0
Fortis College-Richmond,03361403,382957,0,0,0,0,0,0,0
Midwest College of Oriental Medicine-Racine,03061200,383020,0,0,0,0,0,0,0
Hacienda La Puente Adult Education,00565500,383084,0,0,0,0,0,0,0
La Belle Beauty Academy,02573200,383163,0,0,0,0,0,0,0
Hawaii Community College,00525800,383190,0,0,1,0,1,0,0
Robert Fiance Beauty Schools-North Plainfield,02528200,383279,0,0,0,0,0,0,0
Long Island Beauty School-Hauppauge,00738700,383297,0,0,0,0,0,0,0
Buckeye Joint Vocational School,03065900,383312,0,0,0,0,0,0,0
Sandusky Career Center,02620000,383330,0,0,0,0,0,0,0
Greater Altoona Career & Technology Center,01086000,383367,0,0,0,0,0,0,0
Central Texas Beauty College-Temple,02239101,383464,0,0,0,0,0,0,0
Erie 2 Chautauqua Cattaraugus BOCES-Practical Nursing Program,02235600,383525,0,0,0,0,0,0,0
Empire Beauty School-Brooklyn,02173211,383765,0,0,0,0,0,0,0
Eastern New Mexico University Ruidoso Branch Community College,00265102,383996,0,0,0,0,0,1,1
United Education Institute-Ontario,02559304,384236,0,0,0,0,0,0,0
United Education Institute-Encino,02559305,384245,0,0,0,0,0,0,0
Beacon College,03373300,384254,0,0,0,0,0,0,0
Acupuncture and Integrative Medicine College-Berkeley,03327400,384306,0,0,0,0,0,0,0
Estrella Mountain Community College,03156300,384333,0,0,0,0,0,1,0
Heartland Community College,03083800,384342,0,0,0,0,0,0,0
University of the Potomac-Washington DC Campus,03218300,384412,0,0,0,0,0,0,0
Rabbi Jacob Joseph School,03077500,384421,0,0,0,0,0,0,0
The Salon Professional Academy-Melbourne,02612700,385132,0,0,0,0,0,0,0
Albert Einstein College of Medicine,04279700,385415,0,0,0,0,0,0,0
Fortis Institute-Scranton,03011600,385503,0,0,0,0,0,0,0
Everglades University,03108500,385619,0,0,0,0,0,0,0
Seminar L'moros Bais Yaakov,02556700,386153,0,0,0,0,0,0,0
Herzing University-Orlando,00962111,386472,0,0,0,0,0,0,0
Cortiva Institute,03008600,387925,0,0,0,0,0,0,0
College of Biblical Studies-Houston,03422400,388520,0,0,0,0,0,1,0
Inner State Beauty School,02545800,388663,0,0,0,0,0,0,0
Mid-EastCTC-Adult Education,02189000,389860,0,0,0,0,0,0,0
Polaris Career Center,02352800,390905,0,0,0,0,0,0,0
P&A Scholars Beauty School,04014300,391005,0,0,0,0,0,0,0
Sharp's Academy of Hairstyling,03090000,391759,0,0,0,0,0,0,0
The College of Health Care Professions-Northwest,03128100,392257,0,0,0,0,0,0,0
School of Professional Horticulture New York Botanical Garden,03983300,392354,0,0,0,0,0,0,0
Fortis College,03493304,392415,0,0,0,0,0,0,0
Alhambra Beauty College,02282300,393524,0,0,0,0,0,0,0
UEI College-Gardena,03969600,393649,0,0,0,0,0,0,0
Asian-American International Beauty College,02595600,393861,0,0,0,0,0,0,0
Copper Mountain Community College,03542400,395362,0,0,0,0,0,0,0
Diversified Vocational College,02553600,395690,0,0,0,0,0,0,0
UEI College-Fresno,03113300,397942,0,0,0,0,0,0,0
Santiago Canyon College,03695700,399212,0,0,0,0,0,1,0
Southern California Institute of Technology,03113600,399869,0,0,0,0,0,0,0
Soka University of America,03814400,399911,0,0,0,0,0,0,0
Summit College,03108100,400080,0,0,0,0,0,0,0
Advance Beauty College,03736300,400187,0,0,0,0,0,0,0
Los Angeles Pacific College,03124500,400558,0,0,0,0,0,0,0
World Mission University,03868300,401223,0,0,0,0,1,1,0
Yo San University of Traditional Chinese Medicine,03098200,401250,0,0,0,0,0,0,0
Cannella School of Hair Design-Blue Island,00893900,401481,0,0,0,0,0,0,0
John Amico School of Hair Design,04187400,401764,0,0,0,0,0,0,0
Delta College Inc,03332600,402563,0,0,0,0,0,0,0
Tri-State Cosmetology Institute,02224600,402800,0,0,0,0,0,0,0
Frontier Community College,02074400,403469,0,0,0,0,0,0,0
Lincoln Trail College,00978600,403478,0,0,0,0,0,0,0
Wabash Valley College,00177900,403487,0,0,0,0,0,0,0
American Institute of Interior Design,04148700,404037,0,0,0,0,0,0,0
Brookline College-Tempe,02218804,404055,0,0,0,0,0,0,0
Inter American University of Puerto Rico-School of Optometry,04251000,404222,0,0,0,0,0,0,0
Schiller International University,02314100,404338,0,0,0,0,0,0,0
Coconino Community College,03100400,404426,0,0,0,0,0,0,1
Emma's Beauty Academy-Juana Diaz,03075600,404684,0,0,0,0,0,0,0
Brillare Beauty Institute,03008800,404718,0,0,0,0,0,0,0
Columbia Central University-Yauco,00890201,404806,0,0,0,0,0,0,0
Pima Medical Institute-Denver,02217104,404912,0,0,0,0,0,0,0
ASA College,03095500,404994,0,0,0,0,0,0,0
Ohio State School of Cosmetology-Heath,02588500,405012,0,0,0,0,0,0,0
Yeshivas Novominsk,03127100,405058,0,0,0,0,0,0,0
Southern Careers Institute-Corpus Christi,03035302,405076,0,0,0,0,0,0,0
Rabbinical College of Ohr Shimon Yisroel,03129200,405854,0,0,0,0,0,0,0
Carroll Community College,03100700,405872,0,0,0,0,0,0,0
Galen College of Nursing-Tampa Bay,03083702,406024,0,0,0,0,0,0,0
Galen College of Nursing-San Antonio,03083701,406033,0,0,0,0,0,0,0
Sarasota School of Massage Therapy,02517100,406149,0,0,0,0,0,0,0
Schuyler Steuben Chemung Tioga Allegany BOCES,01240700,406325,0,0,0,0,0,0,0
Delaware Chenango Madison Otsego BOCES-Practical Nursing Program,03081600,406361,0,0,0,0,0,0,0
DCI Career Institute,03072600,406413,0,0,0,0,0,0,0
Central Susquehanna Intermediate Unit LPN Career,02151500,406422,0,0,0,0,0,0,0
Myotherapy College of Utah,03082100,406486,0,0,0,0,0,0,0
City College-Gainesville,02515401,406547,0,0,0,0,0,0,0
G Skin & Beauty Institute,02498200,407090,0,0,0,0,0,0,0
Cosmetology Training Center,02548500,407142,0,0,0,0,0,0,0
Stage One-The Hair School,02358600,407151,0,0,0,0,0,0,0
Empire Beauty School-Malden,01054211,407179,0,0,0,0,0,0,0
Xenon International Academy-Omaha,02610500,407355,0,0,0,0,0,0,0
Capri Institute of Hair Design-Brick,02265500,407391,0,0,0,0,0,0,0
Capri Institute of Hair Design-Kenilworth,02183600,407407,0,0,0,0,0,0,0
Capri Institute of Hair Design-Paramus,02103700,407425,0,0,0,0,0,0,0
Orlo School of Hair Design and Cosmetology,02587600,407434,0,0,0,0,0,0,0
Eastland-Fairfield Career and Technical Schools,02522700,407461,0,0,0,0,0,0,0
Empire Beauty School-Cincinnati,02334300,407470,0,0,0,0,0,0,0
Mahoning County Career and Technical Center,02568600,407489,0,0,0,0,0,0,0
Pickaway Ross Joint Vocational School District,02560700,407513,0,0,0,0,0,0,0
Pioneer Career and Technology Center,02239800,407522,0,0,0,0,0,0,0
Raphael's School of Beauty Culture Inc-Boardman,03067600,407568,0,0,0,0,0,0,0
Scioto County Career Technical Center,02354200,407577,0,0,0,0,0,0,0
Trumbull Career & Technical Center,02586400,407595,0,0,0,0,0,0,0
Pacific Bible College,04251300,407610,0,0,0,0,0,0,0
Lake Erie College of Osteopathic Medicine,03090800,407629,0,0,0,0,0,0,0
UCAS University of Cosmetology Arts & Sciences-Harlingen,02285901,407683,0,0,0,0,0,0,0
Highlights Beauty Schools,02203301,407708,0,0,0,0,0,0,0
Empire Beauty School-Green Bay,01260611,407735,0,0,0,0,0,0,0
Warren County Career Center,02245600,407832,0,0,0,0,0,0,0
Paul Mitchell the School-Wichita,02606300,408066,0,0,0,0,0,0,0
Pinnacle Institute of Cosmetology,02560600,408163,0,0,0,0,0,0,0
Southern Careers Institute-Pharr,03035301,408385,0,0,0,0,0,0,0
Laurel Technical Institute,02092502,408729,0,0,0,0,0,0,0
Florida National University-Main Campus,02547600,408844,0,0,0,0,0,0,0
Georgia Institute of Cosmetology,03089100,408862,0,0,0,0,0,0,0
Nouvelle Institute,03089200,409032,0,0,0,0,0,0,0
Franklin Technology Center Adult Education,02124500,409120,0,0,0,0,0,0,0
Professional Technical Institution,03085700,409193,0,0,0,0,0,0,0
Erikson Institute,03510300,409254,0,0,0,0,0,0,0
South Texas College,03103400,409315,0,0,0,0,0,1,0
Pike County Joint Vocational School District,04152600,409537,0,0,0,0,0,0,0
Lorain County Joint Vocational School District,02603800,409591,0,0,0,0,0,0,0
Roger Williams University School of Law,00341001,409616,0,0,0,0,0,0,0
California State University-Monterey Bay,03260300,409698,0,0,0,0,0,1,0
Ohio Media School-Valley View,03068200,410797,0,0,0,0,0,0,0
EINE Inc,03859300,410964,0,0,0,0,0,0,0
Marian Health Careers Center-Los Angeles Campus,03440400,411684,0,0,0,0,0,0,0
Cleveland Clinic Health System-School of Diagnostic Imaging,00510200,411754,0,0,0,0,0,0,0
Academy for Nursing and Health Occupations,03346300,412173,0,0,0,0,0,0,0
Shawsheen Valley School of Practical Nursing,03104000,412535,0,0,0,0,0,0,0
Shear Ego International School of Hair Design,02616600,412544,0,0,0,0,0,0,0
Remington College-Memphis Campus,03026517,412599,0,0,0,0,0,0,0
Fayette Institute of Technology,03076500,413176,0,0,0,0,0,0,0
Capella University,03267300,413413,0,0,0,0,0,0,0
College of Menominee Nation,03125100,413617,0,0,0,1,0,0,0
Leech Lake Tribal College,03096400,413626,0,0,0,1,0,0,0
Spartan College of Aeronautics & Technology,02596400,413680,0,0,0,0,0,0,0
Stone Academy-Waterbury,01242503,413778,0,0,0,0,0,0,0
Yukon Beauty College Inc,02556500,413820,0,0,0,0,0,0,0
United Education Institute-Morrow,02559315,413893,0,0,0,0,0,0,0
Toni & Guy Hairdressing Academy-Atlanta,02321400,413945,0,0,0,0,0,0,0
Mitchells Academy,02056501,413972,0,0,0,0,0,0,0
Artistic Academy of Hair Design,02525900,414063,0,0,0,0,0,0,0
Motoring Technical Training Institute,03115200,414124,0,0,0,0,0,0,0
Mech-Tech College,03025500,414461,0,0,0,0,0,0,0
Baldwin Beauty School-North Austin,01226801,414489,0,0,0,0,0,0,0
Jean Madeline Aveda Institute,02616100,414540,0,0,0,0,0,0,0
Pacific College of Health and Science,03027701,414595,0,0,0,0,0,0,0
Johnson & Wales University-North Miami,00340403,414823,0,0,0,0,0,0,0
Tricoci University of Beauty Culture-Indianapolis,04130900,414869,0,0,0,0,0,0,0
Trine University-Regional/Non-Traditional Campuses,00183901,414878,0,0,0,0,0,0,0
Pennsylvania Highlands Community College,03180400,414911,0,0,0,0,0,0,0
Nevada Career Institute,02338512,414939,0,0,0,0,0,0,0
Phillips Theological Seminary,02560200,414966,0,0,0,0,0,0,0
Empire Beauty School-Hanover,02079410,415039,0,0,0,0,0,0,0
Industrial Management Training Institute,03094800,415057,0,0,0,0,0,0,0
Allen School-Jamaica,03358300,415987,0,0,0,0,0,0,0
Premiere Career College,03125800,416458,0,0,0,0,0,0,0
The University of Texas MD Anderson Cancer Center,02555400,416801,0,0,0,0,0,0,0
Paul Mitchell the School-Huntsville,02285000,417008,0,0,0,0,0,0,0
Estes Institute of Cosmetology Arts and Science,02167800,417062,0,0,0,0,0,0,0
Baldwin Park Adult & Community Education,03067400,417105,0,0,0,0,0,0,0
Ventura Adult and Continuing Education,03084700,417123,0,0,0,0,0,0,0
CT Aero Tech School,02245300,417248,0,0,0,0,0,0,0
Stratford School for Aviation Maintenance Technicians,02565000,417275,0,0,0,0,0,0,0
City College-Altamonte Springs,03079900,417327,0,0,0,0,0,0,0
Career Center of Southern Illinois,02117400,417442,0,0,0,0,0,0,0
Crave Beauty Academy,02603100,417503,0,0,0,0,0,0,0
Hastings Beauty School,02097300,417600,0,0,0,0,0,0,0
Kirksville Area Technical Center,00528800,417628,0,0,0,0,0,0,0
South Central Career Center,00542400,417637,0,0,0,0,0,0,0
Saline County Career Center,00543800,417646,0,0,0,0,0,0,0
Warrensburg Area Career Center,01102600,417655,0,0,0,0,0,0,0
Cass Career Center,02313000,417682,0,0,0,0,0,0,0
Applied Technology Services,03068600,417716,0,0,0,0,0,0,0
Central College of Cosmetology,03070200,417725,0,0,0,0,0,0,0
Southeast Missouri Hospital College of Nursing and Health Sciences,03070900,417734,0,0,0,0,0,0,0
Messenger College,03092600,417752,0,0,0,0,0,0,0
Union County Vocational Technical School,02232500,417831,0,0,0,0,0,0,0
Prism Career Institute-Philadelphia,02558700,417840,0,0,0,0,0,0,0
Clinton Essex Warren Washington BOCES,00843700,417868,0,0,0,0,0,0,0
Jefferson Lewis BOCES-Practical Nursing Program,01005200,417886,0,0,0,0,0,0,0
Veeb Nassau County School of Practical Nursing,01229300,417910,0,0,0,0,0,0,0
Cattaraugus Allegany BOCES-Practical Nursing Program,02110900,417983,0,0,0,0,0,0,0
Orange Ulster BOCES-Practical Nursing Program,02124000,417992,0,0,0,0,0,0,0
Wayne Finger Lakes BOCES-Practical Nursing Program,02146000,418001,0,0,0,0,0,0,0
Broome Delaware Tioga BOCES-Practical Nursing Program,02153600,418010,0,0,0,0,0,0,0
Washington Saratoga Warren Hamilton Essex BOCES-Practical Nursing Program,02158200,418029,0,0,0,0,0,0,0
Albany BOCES-Adult Practical Nursing Program,02170200,418038,0,0,0,0,0,0,0
Ulster BOCES-School of Practical Nursing,02173900,418056,0,0,0,0,0,0,0
Eastern Suffolk BOCES,02179400,418065,0,0,0,0,0,0,0
Rockland County BOCES-Practical Nursing Program,02272900,418083,0,0,0,0,0,0,0
New York College of Health Professions,02599400,418126,0,0,0,0,1,0,0
Charles Stuart School of Diamond Setting,03096200,418171,0,0,0,0,0,0,0
Penta County Joint Vocational School,01170300,418199,0,0,0,0,0,0,0
